filename,width,height,class,xmin,ymin,xmax,ymax,data_num
COLCHICINE_TABLETS_05MG_SYNMOSA.jpg,500,707,pill,139,239,226,322,167
COBICIN_TABLETS_YU_SHENG.jpg,500,500,pill,266,214,375,323,341
CLONIDINE_TABLETS_JOHNSON.jpg,500,353,pill,137,196,199,256,83
COLDRING_COLD_CAPSULES_CST.jpg,500,489,pill,169,219,358,301,76
CO-DIOVAN_80125_FILM_COATED_TABLETS.jpg,500,707,pill,234,162,314,211,228
CISA_TABLETS_5MG_(CISAPRIDE)_ST.jpg,500,707,pill,281,194,330,246,337
CLOZAPINE_TABLETS_100MG.jpg,500,707,pill,98,252,215,360,285
CLOMIPHEN_CAPSULES_50MG.jpg,500,707,pill,136,230,353,318,123
CLONOPAM_TABLETS_2MG_(CLONAZEPAM).jpg,500,707,pill,278,229,386,336,152
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,272,93,304,128,43
CMT_TABLETS_(CIMETIDINE)_BOWLIN.jpg,500,707,pill,111,71,377,338,216
COFGEN_TABLETS.jpg,500,353,pill,250,240,296,287,74
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,321,94,356,129,44
Clotinil_FC_Tablets_75mg.jpg,500,353,pill,181,60,293,173,165
COBAMAMIDE_TABLETS_CI.jpg,500,707,pill,149,285,230,361,20
CIRCULON_FC_TABLETS_96MG_PBF_(GINKGOFLAVON_GLYCOSIDES).jpg,500,375,pill,272,161,356,239,107
CLONIDINE_TABLETS_YK.jpg,500,707,pill,130,268,224,358,149
CLEMASTINE_TABLETS_PRINCE.jpg,500,707,pill,248,257,330,342,24
Cogme-A_Capsules.jpg,500,647,pill,183,289,291,339,230
Clofree_FC_Tablets_75mg_Yu_Sheng.jpg,500,375,pill,155,144,234,225,133
COLDENIN_CAPSULES.jpg,500,707,pill,206,162,336,223,217
CIWETIM_TABLETS_(CIMETIDINE)MS.jpg,500,707,pill,48,38,213,200,57
Co-Daianxo_Capsules_80125mg.jpg,500,375,pill,151,150,309,205,8
CMT_TABLETS_400MG_(CIMETIDINE).jpg,500,707,pill,264,52,425,218,221
Clofree_FC_Tablets_75mg_Yu_Sheng.jpg,500,375,pill,250,142,332,229,134
Clopid_FC_Tablets_75_mg_PL_.jpg,500,707,pill,236,399,332,491,40
CLONOPAM_TABLETS_05MG_(CLONAZEPAM).jpg,500,707,pill,272,237,380,349,268
COBAMAMIDE_CAPSULES_TOWA.jpg,500,707,pill,150,312,328,379,144
Co-Vosaa_Film_Coated_Tablets_80125mg.jpg,500,707,pill,181,335,227,420,250
CITICEF_CAPSULES.jpg,500,707,pill,290,58,453,124,240
COBAMAMIDE_CAPSULES_MT.jpg,500,707,pill,190,157,255,273,177
Clopidogrel_Sandoz_75_mg_Film-coated_Tablets.jpg,500,353,pill,315,277,359,313,55
CLEMASTINE_CAPSULES_CHEN_TA.jpg,500,707,pill,169,112,313,309,22
COLCHICINE_TABLETS_05MG_SYNMOSA.jpg,500,707,pill,241,237,328,324,168
CIWEI_TABLETS_400MG_HH(CIMETIDINE).jpg,500,331,pill,201,171,276,213,86
CIVICOM_CAPSULES_HS.jpg,500,331,pill,87,209,160,236,12
Co-Daianxo_Capsules_80125mg.jpg,500,375,pill,310,150,454,207,9
Clarthrocin_FC_Tablets_500mg.jpg,500,353,pill,299,144,456,225,101
CIWEITIN_TABLETS_(CIMETIDINE)_CURIE.jpg,500,707,pill,276,188,345,264,344
